key_id,Job Number,Bin,ProfessionalCertificate,Filing Status,Job Sign off Date,House Number,Street Name,zip,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,Number of Objections/Fails, Number of Resubmission(Objection),First Objection/QA Fail Date,Latest Objections/QA Fail Date,Latest Resubmit Date,Plan Approved Date,Initial Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Admin Assigned Date,Job Type,Job Description,NoGoodCheckFlag,NoGoodCheckDate,Latest Permit Expiration Date,EPSG2263_x,EPSG2263_y,Applicant Name,Address,Numbe of Incompletes,Number of Resubmission(Incomplete),Number of Resubmission,LOC Issued Date,Applicant Business Days,DOB Business Days,Total Business Days
Q00344602-I1_Standpipe,Q00344602-I1,4623245,No,Pending Plan Examiner Assignment,,331,BEACH 35 STREET,11691,414,QUEENS,-73.768020629882813,40.596038818359375,Standpipe,7/17/2020,7/17/2020,,,0,0,,,,,,,,,Alteration,"TEMP STANDPIPE WORK FILED IN CONJUNCTION WITH NB",No,,,1048673.6613947772,156514.72564918138,MATTHEW WAVRO,"331 BEACH 35 STREET, QUEENS",0,0,0,null,0,0,0
X00372456-I1_Construction_Fence,X00372456-I1,2801611,Yes,Pending Prof Cert QA Assignment,,6375,BROADWAY,10471,208,BRONX,-73.896743774414063,40.901699066162109,Construction Fence,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"Installation of construction fence.Filed in conjunction with NB#220732946",No,,,1012794.3425665249,267808.2327983047,MINKUK KIM,"6375 BROADWAY, BRONX",0,0,0,null,0,0,0
Q00359984-I1_Sign,Q00359984-I1,4615634,Yes,Prof Cert QA Review,,61-35,JUNCTION BOULEVARD,11374,406,QUEENS,-73.863029479980469,40.733131408691406,Sign,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"ERECT NON-ILLUMINATED BUSINESS BANNER ON WALL NOT WITHIN VIEW OF PUBLIC PARKL 1/2 ACRE OR MORE.WITH IN VIEW OF ARTERIAL HIGHWAY 50' CPC APPROVAL C 040542 ZSQ NO CHANGE IN USE EGRESS OR OCCUPANCY",No,,,1022210.4093575074,206405.80096383378,AHMED SHAABAN,"61-35 JUNCTION BOULEVARD, QUEENS",0,0,0,null,0,0,0
X00371499-I1_Sidewalk_Shed,X00371499-I1,2003271,Yes,Pending Prof Cert QA Assignment,,122,WEST 167 STREET,10452,204,BRONX,-73.926467895507812,40.836509704589844,Sidewalk Shed,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"EMERGENCY INSTALLATION OF SIDEWALK SHED TO PROTECT PEOPLE FROM  FALLING DEBRIS DUE TO FIRE ON 1151 NELSON AVENUE. SHED IS INSTALLED AS SHOWN ON DRAWINGS. NO CHANGE IN USE, EGRESS OR OCCUPANCY. WE SHALL COMPLY WITH CHAPTER 33 OF 2014 B.C",No,,,1004597.2911395791,244048.90655795776,ALBERTO ROMAN,"122 WEST 167 STREET, BRONX",0,0,0,null,0,0,0
Q00357911-I1_Sign,Q00357911-I1,4615634,Yes,Prof Cert QA Review,,61-35,JUNCTION BOULEVARD,11374,406,QUEENS,-73.863029479980469,40.733131408691406,Sign,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"ERECT NON-ILLUMINATED D/FFLAG SIGN NOT WITHIN VIEW OF ARTERIAL HIGHWAY OR PUBLIC PARK 1/2 ACRE OR MORE. NO CHANGE IN USE EGRESS OR OCCUPANCY",No,,,1022210.4093575074,206405.80096383378,AHMED SHAABAN,"61-35 JUNCTION BOULEVARD, QUEENS",0,0,0,null,0,0,0
X00371616-I1_Plumbing,X00371616-I1,2055719,Yes,Pending Prof Cert QA Assignment,,844,BURKE AVENUE,10467,212,BRONX,-73.861701965332031,40.871070861816406,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"install new boiler and register hot water heater. no change in use, egress or occupancy.",No,,,1022498.9761576516,256662.51137872328,PETER KLEIN,"844 BURKE AVENUE, BRONX",0,0,0,null,0,0,0
Q00368352-I1_Construction_Fence,Q00368352-I1,4083175,Yes,Permit Entire,,58-50,69 AVENUE,11385,405,QUEENS,-73.9007568359375,40.701530456542969,Construction Fence,7/17/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/17/2020,7/17/2020,Alteration,"8'-0' high plywood fence for existing 11 story building",No,,2/28/2021,1011767.5890830343,194878.51783856377,DANNY TRUJILLO,"58-50 69 AVENUE, QUEENS",0,0,0,null,0,0,0
B00346425-I1_Plumbing,B00346425-I1,3069239,No,Pending CPE/ACPE Assignment,,224,AINSLIE STREET,11211,301,BROOKLYN,-73.945289611816406,40.712760925292969,Plumbing,7/17/2020,,,,0,0,,,,,,,,,Alteration,"PLUMBING APPLICATION IN CONJUNCTION WITH  NB JOB#: 321590685.  NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,999417.2370102836,198959.2638514186,MARK MANCUSO,"224 AINSLIE STREET, BROOKLYN",0,0,0,null,0,0,0
Q00344609-I1_Sprinklers,Q00344609-I1,4623245,No,Pending Plan Examiner Assignment,,331,BEACH 35 STREET,11691,414,QUEENS,-73.768020629882813,40.596038818359375,Sprinklers,7/17/2020,7/17/2020,,,0,0,,,,,,,,,Alteration,"SPRINKLER/STANDPIPE WORK FILED IN CONJUNCTION WITH NB",No,,,1048673.6613947772,156514.72564918138,MATTHEW WAVRO,"331 BEACH 35 STREET, QUEENS",0,0,0,null,0,0,0
B00346846-P1_Plumbing,B00346846-P1,3426511,No,Pending CPE/ACPE Assignment,,221,WEST STREET,11222,301,BROOKLYN,-73.996307373046875,40.694820404052734,Plumbing,7/17/2020,,,,0,0,,,,,,,,,Alteration,"Application filed for plumbing associated with civil site work. Application filed in conjunction with NB # 321387147.",No,,,985273.9742074012,192418.28030752073,CHRIS VITOLANO,"221 WEST STREET, BROOKLYN",0,0,0,null,0,0,0
Q00354053-I1_Antenna,Q00354053-I1,4440271,No,Pending Plan Examiner Assignment,,92-13,183 STREET,11423,412,QUEENS,-73.776588439941406,40.708461761474609,Antenna,7/17/2020,7/17/2020,,,0,0,,,,,,,,,Alteration,"Modification to existing AT&T site. Retrofit existing cabinet on roof. All in conformance with TPPN 5/98. No change in use, egress, or occupancy.",No,,,1046189.8124926972,197467.19893584982,GREGORY NAWROTZKI,"92-13 183 STREET, QUEENS",0,0,0,null,0,0,0
B00329641-I1_Mechanical_Systems,B00329641-I1,3153491,Yes,Approved,,8602,4 AVENUE,11209,310,BROOKLYN,-74.028739929199219,40.622749328613281,Mechanical Systems,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"INSTALL (1) DUCTLESS SPLIT AIR CONDITIONING SYSTEM.",No,,,976271.7347751742,166162.0617491118,LOUIS ARENA,"8602 4 AVENUE, BROOKLYN",0,0,0,null,0,0,0
Q00344609-I1_Standpipe,Q00344609-I1,4623245,No,Pending Plan Examiner Assignment,,331,BEACH 35 STREET,11691,414,QUEENS,-73.768020629882813,40.596038818359375,Standpipe,7/17/2020,7/17/2020,,,0,0,,,,,,,,,Alteration,"SPRINKLER/STANDPIPE WORK FILED IN CONJUNCTION WITH NB",No,,,1048673.6613947772,156514.72564918138,MATTHEW WAVRO,"331 BEACH 35 STREET, QUEENS",0,0,0,null,0,0,0
B00312204-P1_Plumbing,B00312204-P1,3055874,Yes,Approved,,58,GREENE AVENUE,11238,302,BROOKLYN,-73.970123291015625,40.685981750488281,Plumbing,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"PROPOSED CAP/REMOVE 1 SINK AND 1 STOVE ON 3RD FLOOR, FOR  COMBINING APT.#3F & 3R TO CREATE LARGER RES. UNIT.  IN CONJUNCTION DOB JOB#322069355.  NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,992535.9803693932,189199.49134007638,DONGSHENG LU,"58 GREENE AVENUE, BROOKLYN",0,0,0,null,0,0,0
Q00331089-I1_Plumbing,Q00331089-I1,4096671,Yes,Prof Cert QA Review,,125-09,9 AVENUE,11356,407,QUEENS,-73.842262268066406,40.789539337158203,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"",No,,,1027928.8822557443,226966.70954706543,JOHN STACOM,"125-09 9 AVENUE, QUEENS",0,0,0,null,0,0,0
B00335159-P2_Structural,B00335159-P2,3337110,No,Pending Plan Examiner Assignment,,147,41 STREET,11232,307,BROOKLYN,-74.011886596679688,40.655181884765625,Structural,7/17/2020,7/17/2020,,,0,0,,,,,,,,,Alteration,"Filing herewith for structural work as per plans.  No Change to use",No,,,980951.8589258846,177977.03576131817,BART HALVERSON,"147 41 STREET, BROOKLYN",0,0,0,null,0,0,0
Q00360365-I1_Sign,Q00360365-I1,4615634,Yes,Prof Cert QA Review,,61-35,JUNCTION BOULEVARD,11374,406,QUEENS,-73.863029479980469,40.733131408691406,Sign,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"ERECT ILLUMINATED BUSINESS SIGN ON WALL NOT WITHIN VIEW OF ARTREILA HIGHWAY OR PUBLIC PARK 1/2 ACRE OR MORE. NO CHANGE IN USE EGRESS OR OCCUPANCY",No,,,1022210.4093575074,206405.80096383378,AHMED SHAABAN,"61-35 JUNCTION BOULEVARD, QUEENS",0,0,0,null,0,0,0
B00350180-P1_Plumbing,B00350180-P1,3073312,No,Pending CPE/ACPE Assignment,,432,SUYDAM STREET,11237,304,BROOKLYN,-73.919082641601563,40.706321716308594,Plumbing,7/17/2020,,,,0,0,,,,,,,,,Alteration,"Application file to propose new kitchen equipment in store",No,,,1006684.7013785607,196618.89108762966,RAYMOND CALAMARI,"432 SUYDAM STREET, BROOKLYN",0,0,0,null,0,0,0
Q00349753-I1_Antenna,Q00349753-I1,4438800,No,Pending Plan Examiner Assignment,,183-16,JAMAICA AVENUE,11423,412,QUEENS,-73.776382446289063,40.708721160888672,Antenna,7/17/2020,7/17/2020,,,0,0,,,,,,,,,Alteration,"Modification to existing AT&T site. Replace 3 antennas and install 3 RRH units on roof. All in conformance with TPPN 5/98. No change in use, egress, or occupancy.",No,,,1046246.681890985,197561.8513788329,GREGORY NAWROTZKI,"183-16 JAMAICA AVENUE, QUEENS",0,0,0,null,0,0,0
B00302441-P1_Plumbing,B00302441-P1,3046925,Yes,Approved,,212,PATCHEN AVENUE,11233,303,BROOKLYN,-73.926467895507812,40.683559417724609,Plumbing,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"EXTEND EXISTING GAS PIPING FOR INSTALL NEW HVAC AND NEW HWT . MECH. WORK JOB #B00302373-I1. GC WORK PERMIT#322064332",No,,,1004644.0684449739,188324.11186221024,MD SHAHJADA,"212 PATCHEN AVENUE, BROOKLYN",0,0,0,null,0,0,0
Q00372187-I1_Sprinklers,Q00372187-I1,4282086,Yes,Pending Prof Cert QA Assignment,,227-20,137 AVENUE,11413,413,QUEENS,-73.744552612304688,40.673301696777344,Sprinklers,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"Wet automatic sprinkler installation at the cellar in conjunction with NB 421920559. Work includes domestic and fire sprinkler water supplies.",No,,,1055108.928089522,184681.68739606312,JEFFREY REID,"227-20 137 AVENUE, QUEENS",0,0,0,null,0,0,0
B00350178-S1_Mechanical_Systems,B00350178-S1,3038390,Yes,Prof Cert QA Review,,930,MONTGOMERY STREET,11213,309,BROOKLYN,-73.93389892578125,40.664211273193359,Mechanical Systems,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"12 NEW FIXTURES",No,,,1002588.3980025977,181273.3896244787,ALBERTO ROMAN,"930 MONTGOMERY STREET, BROOKLYN",0,0,0,null,0,0,0
Q00371395-I1_Plumbing,Q00371395-I1,4457777,Yes,Prof Cert QA Review,,550,BEACH 67 STREET,11692,414,QUEENS,-73.796180725097656,40.596359252929687,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"FILED HEREWITH PLUMBING WORK TYPE IN CONJUNCTION WITH DOB ALT-2 APPLICATION # 440608102.",No,,,1040852.9834123339,156612.01440370973,CHRISTIAN LOZADA,"550 BEACH 67 STREET, QUEENS",0,0,0,null,0,0,0
B00344879-I1_Construction_Fence,B00344879-I1,3101719,No,Pending CPE/ACPE Assignment,,407,REMSEN AVENUE,11212,317,BROOKLYN,-73.922882080078125,40.655830383300781,Construction Fence,7/17/2020,,,,0,0,,,,,,,,,Alteration,"8' construction fence",No,,,1005647.4850494266,178222.49685954826,PETER STROH,"407 REMSEN AVENUE, BROOKLYN",0,0,0,null,0,0,0
Q00362901-I1_Plumbing,Q00362901-I1,4191943,Yes,Pending Prof Cert QA Assignment,,85-38,109 STREET,11418,409,QUEENS,-73.840377807617188,40.698780059814453,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"FILING HEREWITH PLANS AND APPLICATION TO REPAIR/ WATER FIRE DAMAGED PLUMBING AS PER PLANS SUBMITTED. PLANS FILED IN CONJUNCTION WITH JOB #  421798362.",No,,,1028510.9590640581,193901.2052937434,GABY TCHILINGUIRIAN,"85-38 109 STREET, QUEENS",0,0,0,null,0,0,0
B00322102-I1_Plumbing,B00322102-I1,3002642,No,Pending CPE/ACPE Assignment,,110,LIVINGSTON STREET,11201,302,BROOKLYN,-73.990020751953125,40.690811157226562,Plumbing,7/17/2020,,,,0,0,,,,,,,,,Alteration,"Renovation of two bathrooms.  No change of use, egress or occupancy under this application.",No,,,987017.4355381144,190957.72984468107,RICHARD GOODSTEIN,"110 LIVINGSTON STREET, BROOKLYN",0,0,0,null,0,0,0
Q00368564-I1_Mechanical_Systems,Q00368564-I1,4462248,Yes,Prof Cert QA Review,,94-45,GUY R BREWER BOULEVARD,11433,412,QUEENS,-73.794273376464844,40.702518463134766,Mechanical Systems,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"Removal and replacement of 10 existing exhaust fans, including associated ductwork. Removal and replacement of 7 damper actuators at existing damper to remain. This application is filed in conjunction with Main Roof Repairs application ##440592486.",No,,,1041291.8411347732,195289.87299393094,JON CHU,"94-45 GUY R BREWER BOULEVARD, QUEENS",0,0,0,null,0,0,0
B00336541-I1_Plumbing,B00336541-I1,3004353,No,Pending CPE/ACPE Assignment,,383,CLINTON STREET,11231,306,BROOKLYN,-73.997329711914062,40.683429718017578,Plumbing,7/17/2020,,,,0,0,,,,,,,,,Alteration,"PLUMBING WORK IN CONJUNCTION WITH ALT-2 #340723248 FILED FOR THE RENOVATION OF APARTMENT #4B ON FOURTH FLOOR IN EXISTING FOUR STORY MULTIPLE DWELLING.  REPLACE/RELOCATE PLUMBING FIXTURES AS SHOWN. CURE VIOLATION NUMBERS 39017416H, 39017415X & 39017414Y.NO",No,,,984990.6037223554,188268.3100490257,JACK GAMILL,"383 CLINTON STREET, BROOKLYN",0,0,0,null,0,0,0
Q00360328-I1_Sign,Q00360328-I1,4615634,Yes,Prof Cert QA Review,,61-35,JUNCTION BOULEVARD,11374,406,QUEENS,-73.863029479980469,40.733131408691406,Sign,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"ERECT ILLUMINATED D/F SUSPENDED BUSINESS SIGN ON WALL NOT WITHIN VIEW OF PUBLIC PARKL 1/2 ACRE OR MORE.WITH IN VIEW OF ARTERIAL HIGHWAY 50' CPC APPROVAL C 040542 ZSQ NO CHANGE IN USE EGRESS OR OCCUPANCY",No,,,1022210.4093575074,206405.80096383378,AHMED SHAABAN,"61-35 JUNCTION BOULEVARD, QUEENS",0,0,0,null,0,0,0
B00294367-P1_Plumbing,B00294367-P1,3242304,No,Pending CPE/ACPE Assignment,,2245,KIMBALL STREET,11234,318,BROOKLYN,-73.923500061035156,40.607688903808594,Plumbing,7/17/2020,,,,0,0,,,,,,,,,Alteration,"Relocate kitchen sink. Cap and remove radiator. Install fire suppression shut off valve and associated gas piping.",No,,,1005491.3345815248,160683.12116804745,MARTIN TORRE,"2245 KIMBALL STREET, BROOKLYN",0,0,0,null,0,0,0
Q00365724-I1_Sidewalk_Shed,Q00365724-I1,4083175,Yes,Permit Entire,,58-50,69 AVENUE,11385,405,QUEENS,-73.9007568359375,40.701530456542969,Sidewalk Shed,7/17/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/17/2020,7/17/2020,Alteration,"SIDEWALK SHED INSTALLATION AS PER PLAN. NO CHANGE IN USE, EGRESS OR OCCUPANCY",No,,2/28/2021,1011767.5890830343,194878.51783856377,DANNY TRUJILLO,"58-50 69 AVENUE, QUEENS",0,0,0,null,0,0,0
B00350283-I1_Structural,B00350283-I1,3078190,No,Pending CPE/ACPE Assignment,,11,WEIRFIELD STREET,11221,304,BROOKLYN,-73.915977478027344,40.686508178710938,Structural,7/17/2020,,,,0,0,,,,,,,,,Alteration,"New 7 story masonry and steel building",No,,,1007552.5457539086,189401.04722145232,RONEN SHARON,"11 WEIRFIELD STREET, BROOKLYN",0,0,0,null,0,0,0
Q00372187-I1_Plumbing,Q00372187-I1,4282086,Yes,Pending Prof Cert QA Assignment,,227-20,137 AVENUE,11413,413,QUEENS,-73.744552612304688,40.673301696777344,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"Wet automatic sprinkler installation at the cellar in conjunction with NB 421920559. Work includes domestic and fire sprinkler water supplies.",No,,,1055108.928089522,184681.68739606312,JEFFREY REID,"227-20 137 AVENUE, QUEENS",0,0,0,null,0,0,0
M00246009-P2_Plumbing,M00246009-P2,1081880,No,Pending CPE/ACPE Assignment,,154,WADSWORTH AVENUE,10033,112,MANHATTAN,-73.935508728027344,40.849788665771484,Plumbing,7/17/2020,,,,0,0,,,,,,,,,Alteration,"Plumbing and sprinkler modifications at cellar, 1st floor and partial roof as indicated on plans filed herewith. Also install a temporary sprinkler loop on the 1st floor during construction operations.",No,,,1002092.013625294,248884.95870862293,HARSHARD LAKHANI,"154 WADSWORTH AVENUE, MANHATTAN",0,0,0,null,0,0,0
Q00357909-I1_Sign,Q00357909-I1,4615634,Yes,Prof Cert QA Review,,61-35,JUNCTION BOULEVARD,11374,406,QUEENS,-73.863029479980469,40.733131408691406,Sign,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"ERECT NON-ILLUMINATED D/FFLAG SIGN NOT WITHIN VIEW OF ARTERIAL HIGHWAY OR PUBLIC PARK 1/2 ACRE OR MORE. NO CHANGE IN USE EGRESS OR OCCUPANCY",No,,,1022210.4093575074,206405.80096383378,AHMED SHAABAN,"61-35 JUNCTION BOULEVARD, QUEENS",0,0,0,null,0,0,0
M00264675-P1_Mechanical_Systems,M00264675-P1,1017861,Yes,Approved,,225,PARK AVENUE SOUTH,10003,105,MANHATTAN,-73.987892150878906,40.737148284912109,Mechanical Systems,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"Mechanical modifications and CRAC installations on part of the 12th floor. Additional HVAC installations on 9th floor. No change to use, egress or occupancy.",No,,,987605.4036874599,207839.82898659326,THOMAS TURRISI,"225 PARK AVENUE SOUTH, MANHATTAN",0,0,0,null,0,0,0
Q00343929-I1_Mechanical_Systems,Q00343929-I1,4462612,Yes,Prof Cert QA Review,,80-16,COOPER AVENUE,11385,405,QUEENS,-73.868476867675781,40.708351135253906,Mechanical Systems,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"APPLICATION IS FILED TO REPLACE 3 ROOFTOP UNITS ON EXISTING CURBS FOR EXISTING COMMERCIAL BUILDING.",No,,,1020714.261040311,197375.28220485622,FRANK MARTARELLA III,"80-16 COOPER AVENUE, QUEENS",0,0,0,null,0,0,0
M00246009-P2_Sprinklers,M00246009-P2,1081880,No,Pending CPE/ACPE Assignment,,154,WADSWORTH AVENUE,10033,112,MANHATTAN,-73.935508728027344,40.849788665771484,Sprinklers,7/17/2020,,,,0,0,,,,,,,,,Alteration,"Plumbing and sprinkler modifications at cellar, 1st floor and partial roof as indicated on plans filed herewith. Also install a temporary sprinkler loop on the 1st floor during construction operations.",No,,,1002092.013625294,248884.95870862293,HARSHARD LAKHANI,"154 WADSWORTH AVENUE, MANHATTAN",0,0,0,null,0,0,0
Q00357912-I1_Sign,Q00357912-I1,4615634,Yes,Prof Cert QA Review,,61-35,JUNCTION BOULEVARD,11374,406,QUEENS,-73.863029479980469,40.733131408691406,Sign,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"ERECT ILLUMINATED BUISNESS SIGN NOT WITHIN VIEW OF ARTERIAL HIGHWAY OR PUBLIC PARK 1/2 ACRE OR MORE. NO CHANGE IN USE EGRESS OR OCCUPANCY",No,,,1022210.4093575074,206405.80096383378,AHMED SHAABAN,"61-35 JUNCTION BOULEVARD, QUEENS",0,0,0,null,0,0,0
M00277420-P1_Mechanical_Systems,M00277420-P1,1088961,Yes,Prof Cert QA Review,,500,WEST 33 STREET,10001,104,MANHATTAN,-74.000900268554688,40.753528594970703,Mechanical Systems,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"Filing herewith for Mechanical modifications as per plans to RU#124.  No change to use, egress or occupancy.",No,,,984000.5732203186,213807.4690608118,CHRISTOPHER COLASANTI,"500 WEST 33 STREET, MANHATTAN",0,0,0,null,0,0,0
Q00343920-I1_Plumbing,Q00343920-I1,4462612,Yes,Approved,,80-16,COOPER AVENUE,11385,405,QUEENS,-73.868476867675781,40.708351135253906,Plumbing,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"APPLICATION IS FILED TO REPLACE 3 ROOFTOP AIR CONDITIONING UNITS ON EXISTING ROUGHING FOR EXISTING COMMERCIAL BUILDING.",No,,,1020714.261040311,197375.28220485622,FRANK MARTARELLA III,"80-16 COOPER AVENUE, QUEENS",0,0,0,null,0,0,0
M00242244-P1_Sprinklers,M00242244-P1,1090190,Yes,Approved,,606,WEST 57 STREET,10019,104,MANHATTAN,-73.992668151855469,40.770439147949219,Sprinklers,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"ALTERATION OF EXISTING SPRINKLER LAYOUT & INSTALLATION OF ADDITIONAL SPRINKLER HEADS AND BRANCHES TO PROTECT THE NEWLY PARTITIONED SPACE. NO CHANGE IN USE, EGRESS OR OCCUPANCY SHALL BE FILED UNDER THIS APPLICATION.",No,,,986280.8329229463,219968.62273589574,FLORENTIN POPESCU,"606 WEST 57 STREET, MANHATTAN",0,0,0,null,0,0,0
Q00336995-P1_Mechanical_Systems,Q00336995-P1,4009033,No,Pending CPE/ACPE Assignment,,33-12,30 AVENUE,11103,401,QUEENS,-73.919517517089844,40.765731811523438,Mechanical Systems,7/17/2020,,,,0,0,,,,,,,,,Alteration,"THE REPLACEMENT OF AN EXISTING SPLIT SYSTEM AIR CONDITIONER WITH NEW CONDENSING UNIT AND NEW WALL MOUNTED FAN COIL UNIT.",No,,,1006544.2432907246,218263.74064548867,CHARLES MICHEL,"33-12 30 AVENUE, QUEENS",0,0,0,null,0,0,0
M00256450-P1_Plumbing,M00256450-P1,1033309,Yes,Pending Prof Cert QA Assignment,,201,WEST 89 STREET,10024,107,MANHATTAN,-73.973861694335937,40.789958953857422,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"Minor interior alterations to Apartment #14D as per plans submitted herewith. Architectural, electrical, and plumbing work only. No change in use, egress, or occupancy proposed. Please email objections to: logan@loganlavailarchitect.com",No,,,991487.871153532,227081.3435569521,LOGAN LAVAIL,"201 WEST 89 STREET, MANHATTAN",0,0,0,null,0,0,0
S00269617-P1_Plumbing,S00269617-P1,5041844,Yes,Pending Prof Cert QA Assignment,,238,MELVIN AVENUE,10314,502,STATEN ISLAND,-74.188079833984375,40.589511871337891,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"INSTALLATION OF PLUMBING FIXTURES AND ASSOCIATED PIPING.",No,,,932012.6791025966,154107.567615169,STEVEN SAVINO,"238 MELVIN AVENUE, STATEN ISLAND",0,0,0,null,0,0,0
M00262754-P1_Plumbing,M00262754-P1,1015867,Yes,Approved,,1328,BROADWAY,10001,105,MANHATTAN,-73.987136840820313,40.749969482421875,Plumbing,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"MODIFICATIONS TO THE EXISTING PLUMBING SYSTEM ON THE SUB-CELLAR AND 1ST FLOOR (ULTA - TENANT WORK) AS PER PLANS. NO CHANGE TO USE, EGRESS OR OCCUPANCY.",No,,,987814.0340489707,212511.02977515824,JOSEPH THOMAS,"1328 BROADWAY, MANHATTAN",0,0,0,null,0,0,0
Q00372020-I1_Plumbing,Q00372020-I1,4035612,Yes,Approved,,34-23,86 STREET,11372,403,QUEENS,-73.880897521972656,40.753440856933594,Plumbing,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"Install new &replacement of plumbing fixtures on existing roughing as indicated on plans filed in conjunction with ALT2 440561786.  No change in bulk, use, occupancy, or egress.",No,,,1017248.3507334837,213797.9352471901,CHRISTOPHER PAPA,"34-23 86 STREET, QUEENS",0,0,0,null,0,0,0
M00277468-P1_Sprinklers,M00277468-P1,1088961,Yes,QA Failed,,500,WEST 33 STREET,10001,104,MANHATTAN,-74.000900268554688,40.753528594970703,Sprinklers,7/17/2020,,,,1,0,7/17/2020,7/17/2020,7/17/2020,,,,7/17/2020,7/17/2020,Alteration,"Filing herewith for sprinkler modifications as per plans for RU # 124.  No change to use, egress or occupancy",No,,,984000.5732203186,213807.4690608118,CHRISTOPHER COLASANTI,"500 WEST 33 STREET, MANHATTAN",0,0,0,null,0,0,0
Q00365725-I1_Supported_Scaffold,Q00365725-I1,4083175,Yes,Permit Entire,,58-50,69 AVENUE,11385,405,QUEENS,-73.9007568359375,40.701530456542969,Supported Scaffold,7/17/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/17/2020,7/17/2020,Alteration,"PIPE SCAFFOLD PROPOSED INSTALLATION OF PIPE SCAFFOLD AS PER PLAN. NO CHANGE IN USE,EGRESS OR OCCUPANCY.",No,,2/28/2021,1011767.5890830343,194878.51783856377,DANNY TRUJILLO,"58-50 69 AVENUE, QUEENS",0,0,0,null,0,0,0
B00371385-I1_Plumbing,B00371385-I1,3044231,Yes,Approved,,220,LEWIS AVENUE,11221,303,BROOKLYN,-73.936500549316406,40.688930511474609,Plumbing,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF NEW PLUMBING FIXTURES ON EXISTING RISERS IN EXISTING 2-FAMILY HOUSE",No,,,1001860.1022015439,190278.78071594238,OLABANJI AWOSIKA,"220 LEWIS AVENUE, BROOKLYN",0,0,0,null,0,0,0
Q00368712-I1_Sidewalk_Shed,Q00368712-I1,4268946,Yes,Permit Entire,,118-34,RIVERTON STREET,11412,412,QUEENS,-73.763572692871094,40.689449310302734,Sidewalk Shed,7/17/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/17/2020,7/17/2020,Alteration,"SIDEWALK SHED PROPOSED INSTALLATION OF SIDEWALK SHED AS PER  PLAN. NO CHANGE IN USE,EGRESS OR OCCUPANCY.",No,,2/28/2021,1049817.0547098627,190549.89518095355,MD TOHFAZ UDDIN,"118-34 RIVERTON STREET, QUEENS",0,0,0,null,0,0,0
